sr_no,disco,feeder_name,grid_station,schedule_type,slot_start,slot_end,duration_hours,raw_slot,all_slots_raw,source_file
208,RANYAL,RANYAL,120403,2HR,11:00,12:00,1.0,11--12,"11--12, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,2HR,23:00,00:00,1.0,23--24,"11--12, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,4HR,05:00,06:00,1.0,05--06,"05--06, 11--12, 17--18, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,4HR,11:00,12:00,1.0,11--12,"05--06, 11--12, 17--18, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,4HR,17:00,18:00,1.0,17--18,"05--06, 11--12, 17--18, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,4HR,23:00,00:00,1.0,23--24,"05--06, 11--12, 17--18, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,6HR,03:00,04:00,1.0,03--04,"03--04, 07--08, 11--12, 15--16, 19--20, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,6HR,07:00,08:00,1.0,07--08,"03--04, 07--08, 11--12, 15--16, 19--20, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,6HR,11:00,12:00,1.0,11--12,"03--04, 07--08, 11--12, 15--16, 19--20, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,6HR,15:00,16:00,1.0,15--16,"03--04, 07--08, 11--12, 15--16, 19--20, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,6HR,19:00,20:00,1.0,19--20,"03--04, 07--08, 11--12, 15--16, 19--20, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,6HR,23:00,00:00,1.0,23--24,"03--04, 07--08, 11--12, 15--16, 19--20, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,02:00,03:00,1.0,02--03,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,05:00,06:00,1.0,05--06,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,08:00,09:00,1.0,08--09,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,11:00,12:00,1.0,11--12,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,14:00,15:00,1.0,14--15,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,17:00,18:00,1.0,17--18,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,20:00,21:00,1.0,20--21,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,8HR,23:00,00:00,1.0,23--24,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,01:00,02:00,1.0,01--02,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,04:00,05:00,1.0,04--05,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,07:00,08:00,1.0,07--08,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,10:00,11:00,1.0,10--11,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,12:00,13:00,1.0,12--13,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,14:00,15:00,1.0,14--15,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,16:00,17:00,1.0,16--17,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,18:00,19:00,1.0,18--19,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,20:00,21:00,1.0,20--21,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,10HR,22:00,23:00,1.0,22--23,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,01:00,02:00,1.0,01--02,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,03:00,04:00,1.0,03--04,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,05:00,06:00,1.0,05--06,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,07:00,08:00,1.0,07--08,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,09:00,10:00,1.0,09--10,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,11:00,12:00,1.0,11--12,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,13:00,14:00,1.0,13--14,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,15:00,16:00,1.0,15--16,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,17:00,18:00,1.0,17--18,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,19:00,20:00,1.0,19--20,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,21:00,22:00,1.0,21--22,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
208,RANYAL,RANYAL,120403,12HR,23:00,00:00,1.0,23--24,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,2HR,00:00,01:00,1.0,00--01,"00--01, 12--13",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,2HR,12:00,13:00,1.0,12--13,"00--01, 12--13",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,4HR,00:00,01:00,1.0,00--01,"00--01, 06--07, 12--13, 18--19",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,4HR,06:00,07:00,1.0,06--07,"00--01, 06--07, 12--13, 18--19",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,4HR,12:00,13:00,1.0,12--13,"00--01, 06--07, 12--13, 18--19",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,4HR,18:00,19:00,1.0,18--19,"00--01, 06--07, 12--13, 18--19",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,6HR,00:00,01:00,1.0,00--01,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,6HR,04:00,05:00,1.0,04--05,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,6HR,08:00,09:00,1.0,08--09,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,6HR,12:00,13:00,1.0,12--13,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,6HR,16:00,17:00,1.0,16--17,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,6HR,20:00,21:00,1.0,20--21,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,00:00,01:00,1.0,00--01,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,03:00,04:00,1.0,03--04,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,06:00,07:00,1.0,06--07,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,09:00,10:00,1.0,09--10,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,12:00,13:00,1.0,12--13,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,15:00,16:00,1.0,15--16,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,18:00,19:00,1.0,18--19,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,8HR,21:00,22:00,1.0,21--22,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,00:00,01:00,1.0,00--01,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,02:00,03:00,1.0,02--03,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,05:00,06:00,1.0,05--06,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,08:00,09:00,1.0,08--09,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,11:00,12:00,1.0,11--12,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,13:00,14:00,1.0,13--14,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,15:00,16:00,1.0,15--16,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,17:00,18:00,1.0,17--18,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,19:00,20:00,1.0,19--20,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,21:00,22:00,1.0,21--22,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,10HR,23:00,00:00,1.0,23--24,"00--01, 02--03, 05--06, 08--09, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,00:00,01:00,1.0,00--01,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,02:00,03:00,1.0,02--03,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,04:00,05:00,1.0,04--05,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,06:00,07:00,1.0,06--07,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,08:00,09:00,1.0,08--09,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,10:00,11:00,1.0,10--11,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,12:00,13:00,1.0,12--13,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,14:00,15:00,1.0,14--15,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,16:00,17:00,1.0,16--17,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,18:00,19:00,1.0,18--19,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,20:00,21:00,1.0,20--21,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
209,RANYAL,KOHALA,120404,12HR,22:00,23:00,1.0,22--23,"00--01, 02--03, 04--05, 06--07, 08--09, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,2HR,01:00,02:00,1.0,01--02,"01--02, 13--14",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,2HR,13:00,14:00,1.0,13--14,"01--02, 13--14",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,4HR,01:00,02:00,1.0,01--02,"01--02, 07--08, 13--14, 19--20",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,4HR,07:00,08:00,1.0,07--08,"01--02, 07--08, 13--14, 19--20",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,4HR,13:00,14:00,1.0,13--14,"01--02, 07--08, 13--14, 19--20",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,4HR,19:00,20:00,1.0,19--20,"01--02, 07--08, 13--14, 19--20",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,6HR,01:00,02:00,1.0,01--02,"01--02, 05--06, 09--10, 13--14, 17--18, 21--22",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,6HR,05:00,06:00,1.0,05--06,"01--02, 05--06, 09--10, 13--14, 17--18, 21--22",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,6HR,09:00,10:00,1.0,09--10,"01--02, 05--06, 09--10, 13--14, 17--18, 21--22",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,6HR,13:00,14:00,1.0,13--14,"01--02, 05--06, 09--10, 13--14, 17--18, 21--22",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,6HR,17:00,18:00,1.0,17--18,"01--02, 05--06, 09--10, 13--14, 17--18, 21--22",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,6HR,21:00,22:00,1.0,21--22,"01--02, 05--06, 09--10, 13--14, 17--18, 21--22",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,01:00,02:00,1.0,01--02,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,04:00,05:00,1.0,04--05,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,07:00,08:00,1.0,07--08,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,10:00,11:00,1.0,10--11,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,13:00,14:00,1.0,13--14,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,16:00,17:00,1.0,16--17,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,19:00,20:00,1.0,19--20,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,8HR,22:00,23:00,1.0,22--23,"01--02, 04--05, 07--08, 10--11, 13--14, 16--17, 19--20, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,01:00,02:00,1.0,01--02,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,04:00,05:00,1.0,04--05,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,07:00,08:00,1.0,07--08,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,10:00,11:00,1.0,10--11,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,12:00,13:00,1.0,12--13,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,14:00,15:00,1.0,14--15,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,16:00,17:00,1.0,16--17,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,18:00,19:00,1.0,18--19,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,20:00,21:00,1.0,20--21,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,10HR,22:00,23:00,1.0,22--23,"01--02, 04--05, 07--08, 10--11, 12--13, 14--15, 16--17, 18--19, 20--21, 22--23",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,01:00,02:00,1.0,01--02,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,03:00,04:00,1.0,03--04,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,05:00,06:00,1.0,05--06,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,07:00,08:00,1.0,07--08,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,09:00,10:00,1.0,09--10,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,11:00,12:00,1.0,11--12,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,13:00,14:00,1.0,13--14,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,15:00,16:00,1.0,15--16,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,17:00,18:00,1.0,17--18,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,19:00,20:00,1.0,19--20,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,21:00,22:00,1.0,21--22,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
210,RANYAL,MOORAT (RANYAL),120405,12HR,23:00,00:00,1.0,23--24,"01--02, 03--04, 05--06, 07--08, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,2HR,02:00,03:00,1.0,02--03,"02--03, 14--15",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,2HR,14:00,15:00,1.0,14--15,"02--03, 14--15",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,4HR,02:00,03:00,1.0,02--03,"02--03, 08--09, 14--15, 20--21",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,4HR,08:00,09:00,1.0,08--09,"02--03, 08--09, 14--15, 20--21",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,4HR,14:00,15:00,1.0,14--15,"02--03, 08--09, 14--15, 20--21",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,4HR,20:00,21:00,1.0,20--21,"02--03, 08--09, 14--15, 20--21",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,6HR,02:00,03:00,1.0,02--03,"02--03, 06--07, 10--11, 14--15, 18--19, 22--23",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,6HR,06:00,07:00,1.0,06--07,"02--03, 06--07, 10--11, 14--15, 18--19, 22--23",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,6HR,10:00,11:00,1.0,10--11,"02--03, 06--07, 10--11, 14--15, 18--19, 22--23",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,6HR,14:00,15:00,1.0,14--15,"02--03, 06--07, 10--11, 14--15, 18--19, 22--23",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,6HR,18:00,19:00,1.0,18--19,"02--03, 06--07, 10--11, 14--15, 18--19, 22--23",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,6HR,22:00,23:00,1.0,22--23,"02--03, 06--07, 10--11, 14--15, 18--19, 22--23",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,02:00,03:00,1.0,02--03,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,05:00,06:00,1.0,05--06,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,08:00,09:00,1.0,08--09,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,11:00,12:00,1.0,11--12,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,14:00,15:00,1.0,14--15,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,17:00,18:00,1.0,17--18,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,20:00,21:00,1.0,20--21,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,8HR,23:00,00:00,1.0,23--24,"02--03, 05--06, 08--09, 11--12, 14--15, 17--18, 20--21, 23--24",rawalpindi.xlsx
211,RANYAL,GULISTAN FATIMA,120406,10HR,00:00,01:00,1.0,00--01,"00--01, 03--04, 06--07, 09--10, 11--12, 13--14, 15--16, 17--18, 19--20, 21--22",rawalpindi.xlsx
